,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,!,!,PUNCT,punct,[0],[],
8,В,в,ADP,discourse,[25],"[10, 17]",
10,первую,первый,ADJ,fixed,"[8, 25]",[],Case=Acc|Gender=Fem|Number=Sing
17,очередь,очередь,NOUN,fixed,"[8, 25]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
25,хочу,хотеть,VERB,ROOT,[],"[8, 30, 54]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
30,спросить,спросить,VERB,xcomp,[25],[45],Aspect=Perf|VerbForm=Inf|Voice=Act
39,как,как,SCONJ,case,"[45, 30, 25]",[],
43,у,у,ADP,case,"[45, 30, 25]",[],
45,тебя,ты,PRON,obl,"[30, 25]","[39, 43, 50]",Case=Gen|Number=Sing|Person=Second
50,дела,дело,NOUN,nsubj,"[45, 30, 25]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
54,?,?,PUNCT,punct,[25],[],
56,Давно,давно,ADV,advmod,[65],[],Degree=Pos
62,не,не,PART,advmod,[65],[],Polarity=Neg
65,виделись,видеться,VERB,ROOT,[],"[56, 62, 91, 124]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
73,",",",",PUNCT,punct,"[91, 65]",[],
75,у,у,ADP,case,"[77, 91, 65]",[],
77,тебя,ты,PRON,obl,"[91, 65]",[75],Case=Gen|Number=Sing|Person=Second
82,наверное,наверное,ADV,advmod,"[91, 65]",[],Degree=Pos
91,произошло,произойти,VERB,conj,[65],"[73, 77, 82, 101]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
101,много,много,ADV,nsubj,"[91, 65]",[107],Degree=Pos
107,изменений,изменение,NOUN,obl,"[101, 91, 65]",[119],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
117,в,в,ADP,case,"[119, 107, 101, 91, 65]",[],
119,жизни,жизнь,NOUN,nmod,"[107, 101, 91, 65]",[117],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
124,?,?,PUNCT,punct,[65],[],
126,Буду,буду,AUX,aux,[131],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
131,ждать,ждать,VERB,ROOT,[],"[126, 139, 183, 205]",Aspect=Imp|VerbForm=Inf|Voice=Act
137,с,с,ADP,case,"[139, 131]",[],
139,нетерпением,нетерпение,NOUN,obl,[131],"[137, 158]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
151,твоего,твой,DET,det,"[158, 139, 131]",[],Case=Gen|Gender=Neut|Number=Sing
158,письма,письмо,NOUN,nmod,"[139, 131]","[151, 167]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
165,с,с,ADP,case,"[167, 158, 139, 131]",[],
167,ответом,ответ,NOUN,nmod,"[158, 139, 131]",[165],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
174,",",",",PUNCT,punct,"[183, 131]",[],
176,а,а,CCONJ,cc,"[183, 131]",[],
178,пока,пока,ADV,advmod,"[183, 131]",[],Degree=Pos
